urun_id,isim,marka,kategori,fiyat,eski_fiyat,indirim_yuzde,kampanya,yorum_sayisi,begeni,url,tarih,kayit_zamani,snapshot_gun,begeni_sayi,indirimde_mi
10211358,LYKD High Coverage Fondöten 165 Bare Almond,LYKD,Makyaj,268.0,670.0,60.0,250 TL ve Üzeri Alışverişe,11,1B,https://www.gratis.com/fondoten/lykd-high-coverage-fondoten-165-bare-almond-p-10211358,2026-04-17 16:35:00,2026-04-17 16:53:40.914160,2026-04-17 00:00:00,1000.0,True
10211358,LYKD High Coverage Fondöten 165 Bare Almond,LYKD,Makyaj,201.0,670.0,70.0,250 TL ve Üzeri Alışverişe,11,1B,https://www.gratis.com/fondoten/lykd-high-coverage-fondoten-165-bare-almond-p-10211358,2026-04-24 00:00:00,2026-04-24 19:35:00,2026-04-24,1000.0,True
10211358,LYKD High Coverage Fondöten 165 Bare Almond,LYKD,Makyaj,268.0,670.0,60.0,250 TL ve Üzeri Alışverişe,11,1B,https://www.gratis.com/fondoten/lykd-high-coverage-fondoten-165-bare-almond-p-10211358,2026-04-27 20:34:00,2026-04-27 20:58:00.769371,2026-04-27 00:00:00,1000.0,True
10211358,LYKD High Coverage Fondöten 165 Bare Almond,LYKD,Makyaj,335.0,670.0,50.0,Kampanya Yok,11,1B,https://www.gratis.com/fondoten/lykd-high-coverage-fondoten-165-bare-almond-p-10211358,2026-05-03 10:47:00,2026-05-03 11:48:31.153189,2026-05-03 00:00:00,1000.0,True
10211358,LYKD High Coverage Fondöten 165 Bare Almond,LYKD,Makyaj,335.0,670.0,50.0,Kampanya Yok,11,1B,https://www.gratis.com/fondoten/lykd-high-coverage-fondoten-165-bare-almond-p-10211358,2026-05-04 18:26:00,2026-05-04 19:11:36.323152,2026-05-04 00:00:00,1000.0,True
10211358,LYKD High Coverage Fondöten 165 Bare Almond,LYKD,Makyaj,268.0,670.0,60.0,Kampanya Yok,11,1B,https://www.gratis.com/fondoten/lykd-high-coverage-fondoten-165-bare-almond-p-10211358,2026-05-06 20:06:00,2026-05-06 22:49:57.049749,2026-05-06 00:00:00,1000.0,True
10211359,LYKD High Coverage Fondöten 166 Silk Ivory,LYKD,Makyaj,335.0,670.0,50.0,Kampanya Yok,20,1B,https://www.gratis.com/fondoten/lykd-high-coverage-fondoten-166-silk-ivory-p-10211359,2026-04-07 22:29:00,2026-04-08 11:27:11.236142,2026-04-07 00:00:00,1000.0,True
10211359,LYKD High Coverage Fondöten 166 Silk Ivory,LYKD,Makyaj,335.0,670.0,50.0,Kampanya Yok,20,1B,https://www.gratis.com/fondoten/lykd-high-coverage-fondoten-166-silk-ivory-p-10211359,2026-04-08 11:35:00,2026-04-08 12:01:31.999505,2026-04-08 00:00:00,1000.0,True
10211359,LYKD High Coverage Fondöten 166 Silk Ivory,LYKD,Makyaj,335.0,670.0,50.0,Kampanya Yok,20,1B,https://www.gratis.com/fondoten/lykd-high-coverage-fondoten-166-silk-ivory-p-10211359,2026-04-09 00:16:00,2026-04-09 00:42:30.972665,2026-04-09 00:00:00,1000.0,True
10211359,LYKD High Coverage Fondöten 166 Silk Ivory,LYKD,Makyaj,335.0,670.0,50.0,Kampanya Yok,20,1B,https://www.gratis.com/fondoten/lykd-high-coverage-fondoten-166-silk-ivory-p-10211359,2026-04-14 16:17:00,2026-04-14 16:41:00.237811,2026-04-14 00:00:00,1000.0,True
10211359,LYKD High Coverage Fondöten 166 Silk Ivory,LYKD,Makyaj,201.0,670.0,70.0,250 TL ve Üzeri Alışverişe,21,1B,https://www.gratis.com/fondoten/lykd-high-coverage-fondoten-166-silk-ivory-p-10211359,2026-04-24 00:00:00,2026-04-24 19:35:00,2026-04-24,1000.0,True
10211359,LYKD High Coverage Fondöten 166 Silk Ivory,LYKD,Makyaj,268.0,670.0,60.0,250 TL ve Üzeri Alışverişe,21,1B,https://www.gratis.com/fondoten/lykd-high-coverage-fondoten-166-silk-ivory-p-10211359,2026-04-27 20:32:00,2026-04-27 20:58:00.768371,2026-04-27 00:00:00,1000.0,True
10211359,LYKD High Coverage Fondöten 166 Silk Ivory,LYKD,Makyaj,335.0,670.0,50.0,Kampanya Yok,22,2B,https://www.gratis.com/fondoten/lykd-high-coverage-fondoten-166-silk-ivory-p-10211359,2026-05-03 10:43:00,2026-05-03 11:48:31.153189,2026-05-03 00:00:00,2000.0,True
10211359,LYKD High Coverage Fondöten 166 Silk Ivory,LYKD,Makyaj,335.0,670.0,50.0,Kampanya Yok,22,2B,https://www.gratis.com/fondoten/lykd-high-coverage-fondoten-166-silk-ivory-p-10211359,2026-05-04 18:26:00,2026-05-04 19:11:36.323152,2026-05-04 00:00:00,2000.0,True
10211360,LYKD High Coverage Fondöten 167 Butter Fair,LYKD,Makyaj,268.0,670.0,60.0,250 TL ve Üzeri Alışverişe,9,2B,https://www.gratis.com/fondoten/lykd-high-coverage-fondoten-167-butter-fair-p-10211360,2026-04-04 19:01:00,2026-04-04 19:28:27.006191,2026-04-04 00:00:00,2000.0,True
10211360,LYKD High Coverage Fondöten 167 Butter Fair,LYKD,Makyaj,335.0,670.0,50.0,Kampanya Yok,9,2B,https://www.gratis.com/fondoten/lykd-high-coverage-fondoten-167-butter-fair-p-10211360,2026-04-05 23:23:00,2026-04-05 23:45:32.050115,2026-04-05 00:00:00,2000.0,True
10211360,LYKD High Coverage Fondöten 167 Butter Fair,LYKD,Makyaj,335.0,670.0,50.0,Kampanya Yok,9,2B,https://www.gratis.com/fondoten/lykd-high-coverage-fondoten-167-butter-fair-p-10211360,2026-04-06 22:25:00,2026-04-06 23:02:24.419605,2026-04-06 00:00:00,2000.0,True
10211360,LYKD High Coverage Fondöten 167 Butter Fair,LYKD,Makyaj,335.0,670.0,50.0,Kampanya Yok,9,2B,https://www.gratis.com/fondoten/lykd-high-coverage-fondoten-167-butter-fair-p-10211360,2026-04-07 10:39:00,2026-04-07 11:07:14.434697,2026-04-07 00:00:00,2000.0,True
10211360,LYKD High Coverage Fondöten 167 Butter Fair,LYKD,Makyaj,335.0,670.0,50.0,Kampanya Yok,9,2B,https://www.gratis.com/fondoten/lykd-high-coverage-fondoten-167-butter-fair-p-10211360,2026-04-08 11:33:00,2026-04-08 12:01:31.998506,2026-04-08 00:00:00,2000.0,True
10211360,LYKD High Coverage Fondöten 167 Butter Fair,LYKD,Makyaj,201.0,670.0,70.0,250 TL ve Üzeri Alışverişe,9,2B,https://www.gratis.com/fondoten/lykd-high-coverage-fondoten-167-butter-fair-p-10211360,2026-04-09 11:30:00,2026-04-09 12:27:34.781268,2026-04-09 00:00:00,2000.0,True
10211360,LYKD High Coverage Fondöten 167 Butter Fair,LYKD,Makyaj,335.0,670.0,50.0,Kampanya Yok,9,2B,https://www.gratis.com/fondoten/lykd-high-coverage-fondoten-167-butter-fair-p-10211360,2026-04-14 16:17:00,2026-04-14 16:41:00.237811,2026-04-14 00:00:00,2000.0,True
10211360,LYKD High Coverage Fondöten 167 Butter Fair,LYKD,Makyaj,167.5,670.0,75.0,250 TL ve Üzeri Alışverişe,9,2B,https://www.gratis.com/fondoten/lykd-high-coverage-fondoten-167-butter-fair-p-10211360,2026-04-15 18:23:00,2026-04-15 18:51:57.135429,2026-04-15 00:00:00,2000.0,True
10211360,LYKD High Coverage Fondöten 167 Butter Fair,LYKD,Makyaj,335.0,670.0,50.0,Kampanya Yok,9,2B,https://www.gratis.com/fondoten/lykd-high-coverage-fondoten-167-butter-fair-p-10211360,2026-04-19 12:19:00,2026-04-19 13:10:11.461078,2026-04-19 00:00:00,2000.0,True
10211360,LYKD High Coverage Fondöten 167 Butter Fair,LYKD,Makyaj,335.0,670.0,50.0,Kampanya Yok,9,2B,https://www.gratis.com/fondoten/lykd-high-coverage-fondoten-167-butter-fair-p-10211360,2026-05-03 10:47:00,2026-05-03 11:48:31.153189,2026-05-03 00:00:00,2000.0,True
10211360,LYKD High Coverage Fondöten 167 Butter Fair,LYKD,Makyaj,335.0,670.0,50.0,Kampanya Yok,9,2B,https://www.gratis.com/fondoten/lykd-high-coverage-fondoten-167-butter-fair-p-10211360,2026-05-04 18:26:00,2026-05-04 19:11:36.323152,2026-05-04 00:00:00,2000.0,True
10211360,LYKD High Coverage Fondöten 167 Butter Fair,LYKD,Makyaj,268.0,670.0,60.0,Kampanya Yok,9,2B,https://www.gratis.com/fondoten/lykd-high-coverage-fondoten-167-butter-fair-p-10211360,2026-05-06 20:06:00,2026-05-06 22:49:57.049749,2026-05-06 00:00:00,2000.0,True
10211366,Beaulis Fun Heartbreaker Dudak Parlatıcısı 613 Safe Zone,Beaulis,Makyaj,124.0,310.0,60.0,250 TL ve Üzeri Alışverişe,20,2B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-613-safe-zone-p-10211366,2026-04-04 19:03:00,2026-04-04 19:28:27.006191,2026-04-04 00:00:00,2000.0,True
10211366,Beaulis Fun Heartbreaker Dudak Parlatıcısı 613 Safe Zone,Beaulis,Makyaj,155.0,310.0,50.0,Kampanya Yok,20,2B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-613-safe-zone-p-10211366,2026-04-06 22:28:00,2026-04-06 23:02:24.419605,2026-04-06 00:00:00,2000.0,True
10211366,Beaulis Fun Heartbreaker Dudak Parlatıcısı 613 Safe Zone,Beaulis,Makyaj,169.5,339.0,50.0,Kampanya Yok,20,2B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-613-safe-zone-p-10211366,2026-04-07 22:26:00,2026-04-08 11:27:11.235142,2026-04-07 00:00:00,2000.0,True
10211366,Beaulis Fun Heartbreaker Dudak Parlatıcısı 613 Safe Zone,Beaulis,Makyaj,169.5,339.0,50.0,Kampanya Yok,20,2B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-613-safe-zone-p-10211366,2026-04-08 11:35:00,2026-04-08 12:01:31.999505,2026-04-08 00:00:00,2000.0,True
10211366,Beaulis Fun Heartbreaker Dudak Parlatıcısı 613 Safe Zone,Beaulis,Makyaj,101.5,339.0,70.1,250 TL ve Üzeri Alışverişe,20,2B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-613-safe-zone-p-10211366,2026-04-09 11:29:00,2026-04-09 12:27:34.781268,2026-04-09 00:00:00,2000.0,True
10211366,Beaulis Fun Heartbreaker Dudak Parlatıcısı 613 Safe Zone,Beaulis,Makyaj,101.5,339.0,70.1,250 TL ve Üzeri Alışverişe,20,2B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-613-safe-zone-p-10211366,2026-04-11 23:27:00,2026-04-11 23:48:21.899001,2026-04-11 00:00:00,2000.0,True
10211366,Beaulis Fun Heartbreaker Dudak Parlatıcısı 613 Safe Zone,Beaulis,Makyaj,169.5,339.0,50.0,Kampanya Yok,20,2B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-613-safe-zone-p-10211366,2026-04-14 16:19:00,2026-04-14 16:41:00.237811,2026-04-14 00:00:00,2000.0,True
10211366,Beaulis Fun Heartbreaker Dudak Parlatıcısı 613 Safe Zone,Beaulis,Makyaj,84.5,339.0,75.1,250 TL ve Üzeri Alışverişe,20,2B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-613-safe-zone-p-10211366,2026-04-15 18:17:00,2026-04-15 18:51:57.135429,2026-04-15 00:00:00,2000.0,True
10211366,Beaulis Fun Heartbreaker Dudak Parlatıcısı 613 Safe Zone,Beaulis,Makyaj,135.5,339.0,60.0,250 TL ve Üzeri Alışverişe,20,2B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-613-safe-zone-p-10211366,2026-04-17 16:35:00,2026-04-17 16:53:40.914160,2026-04-17 00:00:00,2000.0,True
10211366,Beaulis Fun Heartbreaker Dudak Parlatıcısı 613 Safe Zone,Beaulis,Makyaj,135.5,339.0,60.0,250 TL ve Üzeri Alışverişe,21,2B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-613-safe-zone-p-10211366,2026-04-27 20:32:00,2026-04-27 20:58:00.769371,2026-04-27 00:00:00,2000.0,True
10211366,Beaulis Fun Heartbreaker Dudak Parlatıcısı 613 Safe Zone,Beaulis,Makyaj,169.5,339.0,50.0,Kampanya Yok,23,2B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-613-safe-zone-p-10211366,2026-05-03 10:47:00,2026-05-03 11:48:31.153189,2026-05-03 00:00:00,2000.0,True
10211366,Beaulis Fun Heartbreaker Dudak Parlatıcısı 613 Safe Zone,Beaulis,Makyaj,169.5,339.0,50.0,Kampanya Yok,23,2B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-613-safe-zone-p-10211366,2026-05-04 18:26:00,2026-05-04 19:11:36.323152,2026-05-04 00:00:00,2000.0,True
10211366,Beaulis Fun Heartbreaker Dudak Parlatıcısı 613 Safe Zone,Beaulis,Makyaj,169.5,339.0,50.0,Kampanya Yok,23,2B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-613-safe-zone-p-10211366,2026-05-06 20:06:00,2026-05-06 22:49:57.048748,2026-05-06 00:00:00,2000.0,True
10211367,Beaulis Fun Heartbreaker Dudak Parlatıcısı 615 Ghosted Rose,Beaulis,Makyaj,124.0,310.0,60.0,250 TL ve Üzeri Alışverişe,21,5B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-615-ghosted-rose-p-10211367,2026-04-04 18:55:00,2026-04-04 19:28:27.003870,2026-04-04 00:00:00,5000.0,True
10211367,Beaulis Fun Heartbreaker Dudak Parlatıcısı 615 Ghosted Rose,Beaulis,Makyaj,155.0,310.0,50.0,Kampanya Yok,21,5B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-615-ghosted-rose-p-10211367,2026-04-05 23:18:00,2026-04-05 23:45:32.049107,2026-04-05 00:00:00,5000.0,True
10211367,Beaulis Fun Heartbreaker Dudak Parlatıcısı 615 Ghosted Rose,Beaulis,Makyaj,155.0,310.0,50.0,Kampanya Yok,21,5B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-615-ghosted-rose-p-10211367,2026-04-06 22:22:00,2026-04-06 23:02:24.417586,2026-04-06 00:00:00,5000.0,True
10211367,Beaulis Fun Heartbreaker Dudak Parlatıcısı 615 Ghosted Rose,Beaulis,Makyaj,169.5,339.0,50.0,Kampanya Yok,21,5B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-615-ghosted-rose-p-10211367,2026-04-07 18:23:00,2026-04-07 22:02:20.420926,2026-04-07 00:00:00,5000.0,True
10211367,Beaulis Fun Heartbreaker Dudak Parlatıcısı 615 Ghosted Rose,Beaulis,Makyaj,169.5,339.0,50.0,Kampanya Yok,21,5B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-615-ghosted-rose-p-10211367,2026-04-08 11:28:00,2026-04-08 12:01:31.997505,2026-04-08 00:00:00,5000.0,True
10211367,Beaulis Fun Heartbreaker Dudak Parlatıcısı 615 Ghosted Rose,Beaulis,Makyaj,169.5,339.0,50.0,Kampanya Yok,21,5B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-615-ghosted-rose-p-10211367,2026-04-09 00:13:00,2026-04-09 00:42:30.972665,2026-04-09 00:00:00,5000.0,True
10211367,Beaulis Fun Heartbreaker Dudak Parlatıcısı 615 Ghosted Rose,Beaulis,Makyaj,101.5,339.0,70.1,250 TL ve Üzeri Alışverişe,21,5B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-615-ghosted-rose-p-10211367,2026-04-10 00:00:00,2026-04-10 22:25:00,2026-04-10,5000.0,True
10211367,Beaulis Fun Heartbreaker Dudak Parlatıcısı 615 Ghosted Rose,Beaulis,Makyaj,101.5,339.0,70.1,250 TL ve Üzeri Alışverişe,21,5B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-615-ghosted-rose-p-10211367,2026-04-11 23:21:00,2026-04-11 23:48:21.899001,2026-04-11 00:00:00,5000.0,True
10211367,Beaulis Fun Heartbreaker Dudak Parlatıcısı 615 Ghosted Rose,Beaulis,Makyaj,169.5,339.0,50.0,Kampanya Yok,21,5B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-615-ghosted-rose-p-10211367,2026-04-14 10:27:00,2026-04-14 10:55:06.019072,2026-04-14 00:00:00,5000.0,True
10211367,Beaulis Fun Heartbreaker Dudak Parlatıcısı 615 Ghosted Rose,Beaulis,Makyaj,84.5,339.0,75.1,250 TL ve Üzeri Alışverişe,21,5B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-615-ghosted-rose-p-10211367,2026-04-15 18:15:00,2026-04-15 18:51:57.135429,2026-04-15 00:00:00,5000.0,True
10211367,Beaulis Fun Heartbreaker Dudak Parlatıcısı 615 Ghosted Rose,Beaulis,Makyaj,135.5,339.0,60.0,250 TL ve Üzeri Alışverişe,21,6B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-615-ghosted-rose-p-10211367,2026-04-17 16:29:00,2026-04-17 16:53:40.913160,2026-04-17 00:00:00,6000.0,True
10211367,Beaulis Fun Heartbreaker Dudak Parlatıcısı 615 Ghosted Rose,Beaulis,Makyaj,169.5,339.0,50.0,Kampanya Yok,21,6B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-615-ghosted-rose-p-10211367,2026-04-19 12:12:00,2026-04-19 13:10:11.460078,2026-04-19 00:00:00,6000.0,True
10211367,Beaulis Fun Heartbreaker Dudak Parlatıcısı 615 Ghosted Rose,Beaulis,Makyaj,101.5,339.0,70.1,250 TL ve Üzeri Alışverişe,24,6B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-615-ghosted-rose-p-10211367,2026-04-24 00:00:00,2026-04-24 19:33:00,2026-04-24,6000.0,True
10211367,Beaulis Fun Heartbreaker Dudak Parlatıcısı 615 Ghosted Rose,Beaulis,Makyaj,101.5,339.0,70.1,250 TL ve Üzeri Alışverişe,24,6B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-615-ghosted-rose-p-10211367,2026-04-26 00:00:00,2026-04-26 14:02:00,2026-04-26,6000.0,True
10211367,Beaulis Fun Heartbreaker Dudak Parlatıcısı 615 Ghosted Rose,Beaulis,Makyaj,135.5,339.0,60.0,250 TL ve Üzeri Alışverişe,24,6B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-615-ghosted-rose-p-10211367,2026-04-27 20:29:00,2026-04-27 20:58:00.768371,2026-04-27 00:00:00,6000.0,True
10211367,Beaulis Fun Heartbreaker Dudak Parlatıcısı 615 Ghosted Rose,Beaulis,Makyaj,135.5,339.0,60.0,250 TL ve Üzeri Alışverişe,26,6B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-615-ghosted-rose-p-10211367,2026-04-30 00:00:00,2026-04-30 22:18:00,2026-04-30,6000.0,True
10211367,Beaulis Fun Heartbreaker Dudak Parlatıcısı 615 Ghosted Rose,Beaulis,Makyaj,169.5,339.0,50.0,Kampanya Yok,26,6B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-615-ghosted-rose-p-10211367,2026-05-03 10:39:00,2026-05-03 11:48:31.152189,2026-05-03 00:00:00,6000.0,True
10211367,Beaulis Fun Heartbreaker Dudak Parlatıcısı 615 Ghosted Rose,Beaulis,Makyaj,169.5,339.0,50.0,Kampanya Yok,26,6B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-615-ghosted-rose-p-10211367,2026-05-04 18:24:00,2026-05-04 19:11:36.323152,2026-05-04 00:00:00,6000.0,True
10211367,Beaulis Fun Heartbreaker Dudak Parlatıcısı 615 Ghosted Rose,Beaulis,Makyaj,169.5,339.0,50.0,Kampanya Yok,26,7B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-615-ghosted-rose-p-10211367,2026-05-06 20:04:00,2026-05-06 22:49:57.048748,2026-05-06 00:00:00,7000.0,True
10211368,Beaulis Fun Heartbreaker Dudak Parlatıcısı 616 Muted Crush,Beaulis,Makyaj,155.0,310.0,50.0,Kampanya Yok,7,1B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-616-muted-crush-p-10211368,2026-04-05 23:23:00,2026-04-05 23:45:32.050115,2026-04-05 00:00:00,1000.0,True
10211368,Beaulis Fun Heartbreaker Dudak Parlatıcısı 616 Muted Crush,Beaulis,Makyaj,169.5,339.0,50.0,Kampanya Yok,7,1B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-616-muted-crush-p-10211368,2026-04-07 22:26:00,2026-04-08 11:27:11.234142,2026-04-07 00:00:00,1000.0,True
10211368,Beaulis Fun Heartbreaker Dudak Parlatıcısı 616 Muted Crush,Beaulis,Makyaj,101.5,339.0,70.1,250 TL ve Üzeri Alışverişe,7,1B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-616-muted-crush-p-10211368,2026-04-09 11:33:00,2026-04-09 12:27:34.781268,2026-04-09 00:00:00,1000.0,True
10211368,Beaulis Fun Heartbreaker Dudak Parlatıcısı 616 Muted Crush,Beaulis,Makyaj,101.5,339.0,70.1,250 TL ve Üzeri Alışverişe,7,1B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-616-muted-crush-p-10211368,2026-04-11 23:24:00,2026-04-11 23:48:21.899001,2026-04-11 00:00:00,1000.0,True
10211368,Beaulis Fun Heartbreaker Dudak Parlatıcısı 616 Muted Crush,Beaulis,Makyaj,169.5,339.0,50.0,Kampanya Yok,7,1B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-616-muted-crush-p-10211368,2026-04-14 10:33:00,2026-04-14 10:55:06.020087,2026-04-14 00:00:00,1000.0,True
10211368,Beaulis Fun Heartbreaker Dudak Parlatıcısı 616 Muted Crush,Beaulis,Makyaj,84.5,339.0,75.1,250 TL ve Üzeri Alışverişe,7,1B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-616-muted-crush-p-10211368,2026-04-15 18:17:00,2026-04-15 18:51:57.135429,2026-04-15 00:00:00,1000.0,True
10211368,Beaulis Fun Heartbreaker Dudak Parlatıcısı 616 Muted Crush,Beaulis,Makyaj,135.5,339.0,60.0,250 TL ve Üzeri Alışverişe,7,2B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-616-muted-crush-p-10211368,2026-04-17 16:35:00,2026-04-17 16:53:40.914160,2026-04-17 00:00:00,2000.0,True
10211368,Beaulis Fun Heartbreaker Dudak Parlatıcısı 616 Muted Crush,Beaulis,Makyaj,169.5,339.0,50.0,Kampanya Yok,7,2B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-616-muted-crush-p-10211368,2026-04-19 12:19:00,2026-04-19 13:10:11.461078,2026-04-19 00:00:00,2000.0,True
10211368,Beaulis Fun Heartbreaker Dudak Parlatıcısı 616 Muted Crush,Beaulis,Makyaj,169.5,339.0,50.0,Kampanya Yok,8,2B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-616-muted-crush-p-10211368,2026-05-03 10:47:00,2026-05-03 11:48:31.153189,2026-05-03 00:00:00,2000.0,True
10211368,Beaulis Fun Heartbreaker Dudak Parlatıcısı 616 Muted Crush,Beaulis,Makyaj,169.5,339.0,50.0,Kampanya Yok,8,2B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-616-muted-crush-p-10211368,2026-05-04 18:26:00,2026-05-04 19:11:36.323152,2026-05-04 00:00:00,2000.0,True
10211368,Beaulis Fun Heartbreaker Dudak Parlatıcısı 616 Muted Crush,Beaulis,Makyaj,149.0,339.0,56.0,Kampanya Yok,8,2B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-616-muted-crush-p-10211368,2026-05-06 20:06:00,2026-05-06 22:49:57.049749,2026-05-06 00:00:00,2000.0,True
10211369,Beaulis Fun Heartbreaker Dudak Parlatıcısı 617 Seen It Coming,Beaulis,Makyaj,124.0,310.0,60.0,250 TL ve Üzeri Alışverişe,19,2B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-617-seen-it-coming-p-10211369,2026-04-04 19:01:00,2026-04-04 19:28:27.006191,2026-04-04 00:00:00,2000.0,True
10211369,Beaulis Fun Heartbreaker Dudak Parlatıcısı 617 Seen It Coming,Beaulis,Makyaj,155.0,310.0,50.0,Kampanya Yok,19,2B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-617-seen-it-coming-p-10211369,2026-04-06 22:25:00,2026-04-06 23:02:24.419605,2026-04-06 00:00:00,2000.0,True
10211369,Beaulis Fun Heartbreaker Dudak Parlatıcısı 617 Seen It Coming,Beaulis,Makyaj,169.5,339.0,50.0,Kampanya Yok,19,2B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-617-seen-it-coming-p-10211369,2026-04-07 22:22:00,2026-04-08 11:27:11.233142,2026-04-07 00:00:00,2000.0,True
10211369,Beaulis Fun Heartbreaker Dudak Parlatıcısı 617 Seen It Coming,Beaulis,Makyaj,169.5,339.0,50.0,Kampanya Yok,19,2B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-617-seen-it-coming-p-10211369,2026-04-08 11:35:00,2026-04-08 12:01:31.999505,2026-04-08 00:00:00,2000.0,True
10211369,Beaulis Fun Heartbreaker Dudak Parlatıcısı 617 Seen It Coming,Beaulis,Makyaj,169.5,339.0,50.0,Kampanya Yok,19,2B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-617-seen-it-coming-p-10211369,2026-04-09 00:15:00,2026-04-09 00:42:30.972665,2026-04-09 00:00:00,2000.0,True
10211369,Beaulis Fun Heartbreaker Dudak Parlatıcısı 617 Seen It Coming,Beaulis,Makyaj,169.5,339.0,50.0,Kampanya Yok,19,2B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-617-seen-it-coming-p-10211369,2026-04-14 16:19:00,2026-04-14 16:41:00.237811,2026-04-14 00:00:00,2000.0,True
10211369,Beaulis Fun Heartbreaker Dudak Parlatıcısı 617 Seen It Coming,Beaulis,Makyaj,84.5,339.0,75.1,250 TL ve Üzeri Alışverişe,19,2B,https://www.gratis.com/dudak-parlaticisi/beaulis-fun-heartbreaker-dudak-parlaticisi-617-seen-it-coming-p-10211369,2026-04-15 18:17:00,2026-04-15 18:51:57.135429,2026-04-15 00:00:00,2000.0,True
